2000ˆÊ
2015/09/02 21:21	323608902(+0)
2015/09/02 21:22	323608902(+0)
2015/09/02 21:23	323608902(+0)
2015/09/02 21:24	323608902(+0)
2015/09/02 21:25	323608902(+0)
2015/09/02 21:26	323608902(+0)
2015/09/02 21:27	323608902(+0)
2015/09/02 21:28	323608902(+0)
2015/09/02 21:29	323608902(+0)
2015/09/02 21:30	323608902(+0)
2015/09/02 21:31	323608902(+0)
2015/09/02 21:32	323608902(+0)
2015/09/02 21:33	323608902(+0)
2015/09/02 21:34	323608902(+0)
2015/09/02 21:35	323608902(+0)
2015/09/02 21:36	323608902(+0)
2015/09/02 21:37	323608902(+0)
2015/09/02 21:38	323608902(+0)
2015/09/02 21:39	323608902(+0)
2015/09/02 21:40	323608902(+0)
2015/09/02 21:41	332337646(+8728744)
2015/09/02 21:42	332337646(+0)
2015/09/02 21:43	332337646(+0)
2015/09/02 21:44	332337646(+0)
2015/09/02 21:45	332337646(+0)
2015/09/02 21:46	332337646(+0)
2015/09/02 21:47	332337646(+0)
2015/09/02 21:48	332337646(+0)
2015/09/02 21:49	332337646(+0)
2015/09/02 21:50	332337646(+0)
2015/09/02 21:51	332337646(+0)
2015/09/02 21:52	332337646(+0)
2015/09/02 21:53	332337646(+0)
2015/09/02 21:54	332337646(+0)
2015/09/02 21:55	332337646(+0)
2015/09/02 21:56	332337646(+0)
2015/09/02 21:57	332337646(+0)
2015/09/02 21:58	332337646(+0)
2015/09/02 21:59	332337646(+0)
2015/09/02 22:00	332337646(+0)
2015/09/02 22:01	332337646(+0)
2015/09/02 22:02	332381243(+43597)
2015/09/02 22:03	332381243(+0)
2015/09/02 22:04	332381243(+0)
2015/09/02 22:05	332636493(+255250)
2015/09/02 22:06	332807715(+171222)
2015/09/02 22:07	332807715(+0)
2015/09/02 22:08	333166206(+358491)
2015/09/02 22:09	333166206(+0)
2015/09/02 22:10	333166206(+0)
2015/09/02 22:11	333931339(+765133)
2015/09/02 22:12	333931339(+0)
2015/09/02 22:13	333931339(+0)
2015/09/02 22:14	333931339(+0)
2015/09/02 22:15	333931339(+0)
2015/09/02 22:16	334305881(+374542)
2015/09/02 22:17	334712527(+406646)
2015/09/02 22:18	335230989(+518462)
2015/09/02 22:19	335568077(+337088)
2015/09/02 22:20	336306460(+738383)
2015/09/02 22:21	337066246(+759786)
2015/09/02 22:22	337537099(+470853)
2015/09/02 22:23	338419949(+882850)
2015/09/02 22:24	338419949(+0)
2015/09/02 22:25	338773641(+353692)
2015/09/02 22:26	339805756(+1032115)
2015/09/02 22:27	340394322(+588566)
2015/09/02 22:28	342085665(+1691343)
2015/09/02 22:29	342085665(+0)
2015/09/02 22:30	342444156(+358491)
2015/09/02 22:31	342444156(+0)
2015/09/02 22:32	343471472(+1027316)
2015/09/02 22:33	344585546(+1114074)
2015/09/02 22:34	344712530(+126984)
2015/09/02 22:35	344712530(+0)
2015/09/02 22:36	344712530(+0)
2015/09/02 22:37	345216917(+504387)
2015/09/02 22:38	345216917(+0)
2015/09/02 22:39	345216917(+0)
2015/09/02 22:40	345978123(+761206)
2015/09/02 22:41	345978123(+0)
2015/09/02 22:42	345978123(+0)
2015/09/02 22:43	345978123(+0)
2015/09/02 22:44	345978123(+0)
2015/09/02 22:45	346467259(+489136)
2015/09/02 22:46	347947875(+1480616)
2015/09/02 22:47	347947875(+0)
2015/09/02 22:48	347947875(+0)
2015/09/02 22:49	347947875(+0)
2015/09/02 22:50	347947875(+0)
2015/09/02 22:51	347947875(+0)
2015/09/02 22:52	347947875(+0)
2015/09/02 22:53	347947875(+0)
2015/09/02 22:54	347947875(+0)
2015/09/02 22:55	347947875(+0)
2015/09/02 22:56	348210055(+262180)
2015/09/02 22:57	348210055(+0)
2015/09/02 22:58	348210055(+0)
2015/09/02 22:59	352606164(+4396109)
2015/09/02 23:00	352606164(+0)
2015/09/02 23:01	352606164(+0)
2015/09/02 23:02	352606164(+0)
2015/09/02 23:03	352969377(+363213)
2015/09/02 23:04	352969513(+136)
2015/09/02 23:05	353729299(+759786)
2015/09/02 23:06	353729299(+0)
2015/09/02 23:07	356681608(+2952309)
2015/09/02 23:08	357473497(+791889)
2015/09/02 23:09	358088816(+615319)
2015/09/02 23:10	358414921(+326105)
2015/09/02 23:11	359501095(+1086174)
2015/09/02 23:12	359830390(+329295)
2015/09/02 23:13	361736014(+1905624)
2015/09/02 23:14	361736014(+0)
2015/09/02 23:15	361736014(+0)
2015/09/02 23:16	361736014(+0)
2015/09/02 23:17	361736014(+0)
2015/09/02 23:18	362160611(+424597)
2015/09/02 23:19	362160611(+0)
2015/09/02 23:20	363840701(+1680090)
2015/09/02 23:21	368629316(+4788615)
2015/09/02 23:22	368853540(+224224)
2015/09/02 23:23	369339065(+485525)
2015/09/02 23:24	369954384(+615319)
2015/09/02 23:25	370693068(+738684)
2015/09/02 23:26	372480771(+1787703)
2015/09/02 23:27	372480771(+0)
2015/09/02 23:28	372480907(+136)
2015/09/02 23:29	372887553(+406646)
2015/09/02 23:30	372887553(+0)
2015/09/02 23:31	372887553(+0)
2015/09/02 23:32	372887553(+0)
2015/09/02 23:33	372887553(+0)
2015/09/02 23:34	372887553(+0)
2015/09/02 23:35	372887553(+0)
2015/09/02 23:36	372887553(+0)
2015/09/02 23:37	375000000(+2112447)
2015/09/02 23:38	375000000(+0)
2015/09/02 23:39	375000000(+0)
2015/09/02 23:40	375000000(+0)
2015/09/02 23:41	375000000(+0)
2015/09/02 23:42	375000000(+0)
2015/09/02 23:43	375000000(+0)
2015/09/02 23:44	375000000(+0)
2015/09/02 23:45	375085409(+85409)
2015/09/02 23:46	375085409(+0)
2015/09/02 23:47	375583015(+497606)
2015/09/02 23:48	375583015(+0)
2015/09/02 23:49	377767765(+2184750)
2015/09/02 23:50	377767765(+0)
2015/09/02 23:51	377767765(+0)
2015/09/02 23:52	377767765(+0)
2015/09/02 23:53	377782332(+14567)
2015/09/02 23:54	377782332(+0)
2015/09/02 23:55	379294682(+1512350)
2015/09/02 23:56	379558715(+264033)
2015/09/02 23:57	383076535(+3517820)
2015/09/02 23:58	383076535(+0)
2015/09/02 23:59	388000925(+4924390)
2015/09/03 00:00	394740734(+6739809)
1ˆÊ
2015/09/01 16:04	3313105277
2015/09/01 16:05	3313105277(+0)
2015/09/01 16:06	3313105277(+0)
2015/09/01 16:07	3313105277(+0)
2015/09/01 16:08	3313105277(+0)
2015/09/01 16:09	3313105277(+0)
2015/09/01 16:10	3313105277(+0)
2015/09/01 16:11	3313105277(+0)
2015/09/01 16:12	3313105277(+0)
2015/09/01 16:13	3313105277(+0)
2015/09/01 16:14	3313105277(+0)
2015/09/01 16:15	3313105277(+0)
2015/09/01 16:16	3313105277(+0)
2015/09/01 16:17	3313105277(+0)
2015/09/01 16:18	3313105277(+0)
2015/09/01 16:19	3313105277(+0)
2015/09/01 16:20	3313105277(+0)
2015/09/01 16:21	3313105277(+0)
2015/09/01 16:22	3313105277(+0)
2015/09/01 16:23	3313105277(+0)
2015/09/01 16:24	3313105277(+0)
2015/09/01 16:25	3313105277(+0)
2015/09/01 16:26	3313105277(+0)
2015/09/01 16:27	3313105277(+0)
2015/09/01 16:28	3313105277(+0)
2015/09/01 16:29	3313105277(+0)
2015/09/01 16:30	3313105277(+0)
2015/09/01 16:31	3313105277(+0)
2015/09/01 16:32	3313105277(+0)
2015/09/01 16:33	3313105277(+0)
2015/09/01 16:34	3313105277(+0)
2015/09/01 16:35	3313105277(+0)
2015/09/01 16:36	3313105277(+0)
2015/09/01 16:37	3313105277(+0)
2015/09/01 16:38	3313105277(+0)
2015/09/01 16:39	3313105277(+0)
2015/09/01 16:40	3313105277(+0)
2015/09/01 16:41	3313105277(+0)
2015/09/01 16:42	3313105277(+0)
2015/09/01 16:43	3313105277(+0)
2015/09/01 16:44	3313105277(+0)
2015/09/01 16:45	3313105277(+0)
2015/09/01 16:46	3313105277(+0)
2015/09/01 16:47	3313105277(+0)
2015/09/01 16:48	3313105277(+0)
2015/09/01 16:49	3313105277(+0)
2015/09/01 16:50	3313105277(+0)
2015/09/01 16:51	3313105277(+0)
2015/09/01 16:52	3313105277(+0)
2015/09/01 16:53	3313105277(+0)
2015/09/01 16:54	3313105277(+0)
2015/09/01 16:55	3313105277(+0)
2015/09/01 16:56	3313105277(+0)
2015/09/01 16:57	3313105277(+0)
2015/09/01 16:58	3313105277(+0)
2015/09/01 16:59	3313105277(+0)
2015/09/01 17:00	3313105277(+0)
2015/09/01 17:01	3313105277(+0)
2015/09/01 17:02	3313105277(+0)
2015/09/01 17:03	3313105277(+0)
2015/09/01 17:04	3313105277(+0)
2015/09/01 17:05	3313105277(+0)
2015/09/01 17:06	3313105277(+0)
2015/09/01 17:07	3313105277(+0)
2015/09/01 17:08	3313105277(+0)
2015/09/01 17:09	3313105277(+0)
2015/09/01 17:10	3313105277(+0)
2015/09/01 17:11	3313105277(+0)
2015/09/01 17:12	3313105277(+0)
2015/09/01 17:13	3313105277(+0)
2015/09/01 17:14	3313105277(+0)
2015/09/01 17:15	3313105277(+0)
2015/09/01 17:16	3313105277(+0)
2015/09/01 17:17	3313105277(+0)
2015/09/01 17:18	3313105277(+0)
2015/09/01 17:19	3313105277(+0)
2015/09/01 17:20	3313105277(+0)
2015/09/01 17:21	3313105277(+0)
2015/09/01 17:22	3313105277(+0)
2015/09/01 17:23	3313105277(+0)
2015/09/01 17:24	3313105277(+0)
2015/09/01 17:25	3313105277(+0)
2015/09/01 17:26	3313105277(+0)
2015/09/01 17:27	3313105277(+0)
2015/09/01 17:28	3313105277(+0)
2015/09/01 17:29	3313105277(+0)
2015/09/01 17:30	3313105277(+0)
2015/09/01 17:31	3313105277(+0)
2015/09/01 17:32	3313105277(+0)
2015/09/01 17:33	3313105277(+0)
2015/09/01 17:34	3313105277(+0)
2015/09/01 17:35	3313105277(+0)
2015/09/01 17:36	3313105277(+0)
2015/09/01 17:37	3313105277(+0)
2015/09/01 17:38	3313105277(+0)
2015/09/01 17:39	3313105277(+0)
2015/09/01 17:40	3313105277(+0)
2015/09/01 17:41	3313105277(+0)
2015/09/01 17:42	3313105277(+0)
2015/09/01 17:43	3313105277(+0)
2015/09/01 17:44	3313105277(+0)
2015/09/01 17:45	3313105277(+0)
2015/09/01 17:46	3313105277(+0)
2015/09/01 17:47	3313105277(+0)
2015/09/01 17:48	3313105277(+0)
2015/09/01 17:49	3313105277(+0)
2015/09/01 17:50	3313105277(+0)
2015/09/01 17:51	3313105277(+0)
2015/09/01 17:52	3313105277(+0)
2015/09/01 17:53	3313105277(+0)
2015/09/01 17:54	3313105277(+0)
2015/09/01 17:55	3313105277(+0)
2015/09/01 17:56	3313105277(+0)
2015/09/01 17:57	3313105277(+0)
2015/09/01 17:58	3313105277(+0)
2015/09/01 17:59	3313105277(+0)
2015/09/01 18:00	3313105277(+0)
2015/09/01 18:01	3313105277(+0)
2015/09/01 18:02	3313105277(+0)
2015/09/01 18:03	3313105277(+0)
2015/09/01 18:04	3313105277(+0)
2015/09/01 18:05	3313105277(+0)
2015/09/01 18:06	3313105277(+0)
2015/09/01 18:07	3313105277(+0)
2015/09/01 18:08	3313105277(+0)
2015/09/01 18:09	3313105277(+0)
2015/09/01 18:10	3313105277(+0)
2015/09/01 18:11	3313105277(+0)
2015/09/01 18:12	3313105277(+0)
2015/09/01 18:13	3313105277(+0)
2015/09/01 18:14	3313105277(+0)
2015/09/01 18:15	3313105277(+0)
2015/09/01 18:16	3313105277(+0)
2015/09/01 18:17	3313105277(+0)
2015/09/01 18:18	3313105277(+0)
2015/09/01 18:19	3313105277(+0)
2015/09/01 18:20	3313105277(+0)
2015/09/01 18:21	3313105277(+0)
2015/09/01 18:22	3313105277(+0)
2015/09/01 18:23	3313105413(+136)
2015/09/01 18:24	3313105413(+0)
2015/09/01 18:25	3313105413(+0)
2015/09/01 18:26	3313105413(+0)
2015/09/01 18:27	3313105413(+0)
2015/09/01 18:28	3313105413(+0)
2015/09/01 18:29	3313105413(+0)
2015/09/01 18:30	3313105413(+0)
2015/09/01 18:31	3313105413(+0)
2015/09/01 18:32	3313105413(+0)
2015/09/01 18:33	3313105413(+0)
2015/09/01 18:34	3313105413(+0)
2015/09/01 18:35	3313105413(+0)
2015/09/01 18:36	3313105413(+0)
2015/09/01 18:37	3313105413(+0)
2015/09/01 18:38	3313105413(+0)
2015/09/01 18:39	3313105413(+0)
2015/09/01 18:40	3313105413(+0)
2015/09/01 18:41	3313105617(+204)
2015/09/01 18:42	3313105617(+0)
2015/09/01 18:43	3313105617(+0)
2015/09/01 18:44	3313105753(+136)
2015/09/01 18:45	3313105753(+0)
2015/09/01 18:46	3313105753(+0)
2015/09/01 18:47	3313105753(+0)
2015/09/01 18:48	3313105753(+0)
2015/09/01 18:49	3313105753(+0)
2015/09/01 18:50	3313105753(+0)
2015/09/01 18:51	3313105753(+0)
2015/09/01 18:52	3313105753(+0)
2015/09/01 18:53	3313105753(+0)
2015/09/01 18:54	3313105753(+0)
2015/09/01 18:55	3313105753(+0)
2015/09/01 18:56	3313105753(+0)
2015/09/01 18:57	3313105753(+0)
2015/09/01 18:58	3313105753(+0)
2015/09/01 18:59	3313105753(+0)
2015/09/01 19:00	3313105753(+0)
2015/09/01 19:01	3313105753(+0)
2015/09/01 19:02	3313105753(+0)
2015/09/01 19:03	3313105753(+0)
2015/09/01 19:04	3313105753(+0)
2015/09/01 19:05	3313105753(+0)
2015/09/01 19:06	3313105753(+0)
2015/09/01 19:07	3313105753(+0)
2015/09/01 19:08	3313105753(+0)
2015/09/01 19:09	3313105753(+0)
2015/09/01 19:10	3313105753(+0)
2015/09/01 19:11	3313105753(+0)
2015/09/01 19:12	3313105753(+0)
2015/09/01 19:13	3313105753(+0)
2015/09/01 19:14	3313105753(+0)
2015/09/01 19:15	3313105753(+0)
2015/09/01 19:16	3313106681(+928)
2015/09/01 19:17	3313106681(+0)
2015/09/01 19:18	3313106681(+0)
2015/09/01 19:19	3313106681(+0)
2015/09/01 19:20	3313106681(+0)
2015/09/01 19:21	3313106681(+0)
2015/09/01 19:22	3313106681(+0)
2015/09/01 19:23	3313106681(+0)
2015/09/01 19:24	3313106681(+0)
2015/09/01 19:25	3313106681(+0)
2015/09/01 19:26	3313106681(+0)
2015/09/01 19:27	3313106681(+0)
2015/09/01 19:28	3313106681(+0)
2015/09/01 19:29	3313106681(+0)
2015/09/01 19:30	3313106681(+0)
2015/09/01 19:31	3313106681(+0)
2015/09/01 19:32	3313106681(+0)
2015/09/01 19:33	3313106681(+0)
2015/09/01 19:34	3313106681(+0)
2015/09/01 19:35	3313106681(+0)
2015/09/01 19:36	3313106681(+0)
2015/09/01 19:37	3313106681(+0)
2015/09/01 19:38	3313106681(+0)
2015/09/01 19:39	3313106681(+0)
2015/09/01 19:40	3313106681(+0)
2015/09/01 19:41	3313106681(+0)
2015/09/01 19:42	3313475873(+369192)
2015/09/01 19:43	3313475873(+0)
2015/09/01 19:44	3313475873(+0)
2015/09/01 19:45	3313475873(+0)
2015/09/01 19:46	3313475873(+0)
2015/09/01 19:47	3313475873(+0)
2015/09/01 19:48	3313475873(+0)
2015/09/01 19:49	3313475873(+0)
2015/09/01 19:50	3313475873(+0)
2015/09/01 19:51	3313475873(+0)
2015/09/01 19:52	3313475873(+0)
2015/09/01 19:53	3313475873(+0)
2015/09/01 19:54	3313475873(+0)
2015/09/01 19:55	3313475873(+0)
2015/09/01 19:56	3313475873(+0)
2015/09/01 19:57	3313475873(+0)
2015/09/01 19:58	3313475873(+0)
2015/09/01 19:59	3313475873(+0)
2015/09/01 20:00	3313475873(+0)
2015/09/01 20:01	3313475873(+0)
2015/09/01 20:02	3313475873(+0)
2015/09/01 20:03	3313475873(+0)
2015/09/01 20:04	3313475873(+0)
2015/09/01 20:05	3313475873(+0)
2015/09/01 20:06	3313475873(+0)
2015/09/01 20:07	3313475873(+0)
2015/09/01 20:08	3313475873(+0)
2015/09/01 20:09	3313475873(+0)
2015/09/01 20:10	3313475873(+0)
2015/09/01 20:11	3313475873(+0)
2015/09/01 20:12	3313475873(+0)
2015/09/01 20:13	3313475873(+0)
2015/09/01 20:14	3313475873(+0)
2015/09/01 20:15	3313475873(+0)
2015/09/01 20:16	3313475873(+0)
2015/09/01 20:17	3313475873(+0)
2015/09/01 20:18	3313475873(+0)
2015/09/01 20:19	3313475873(+0)
2015/09/01 20:20	3313475873(+0)
2015/09/01 20:21	3313475873(+0)
2015/09/01 20:22	3313475873(+0)
2015/09/01 20:23	3313475873(+0)
2015/09/01 20:24	3313475873(+0)
2015/09/01 20:25	3313475873(+0)
2015/09/01 20:26	3313475873(+0)
2015/09/01 20:27	3313475873(+0)
2015/09/01 20:28	3313475873(+0)
2015/09/01 20:29	3313475873(+0)
2015/09/01 20:30	3313475873(+0)
2015/09/01 20:31	3313475873(+0)
2015/09/01 20:32	3313475873(+0)
2015/09/01 20:33	3313475873(+0)
2015/09/01 20:34	3313475873(+0)
2015/09/01 20:35	3313475873(+0)
2015/09/01 20:36	3313475873(+0)
2015/09/01 20:37	3313475873(+0)
2015/09/01 20:38	3313475873(+0)
2015/09/01 20:39	3313475873(+0)
2015/09/01 20:40	3313475873(+0)
2015/09/01 20:41	3313475873(+0)
2015/09/01 20:42	3313475873(+0)
2015/09/01 20:43	3313475873(+0)
2015/09/01 20:44	3313475873(+0)
2015/09/01 20:45	3313476009(+136)
2015/09/01 20:46	3313476009(+0)
2015/09/01 20:47	3313476009(+0)
2015/09/01 20:48	3313476009(+0)
2015/09/01 20:49	3313476009(+0)
2015/09/01 20:50	3313476009(+0)
2015/09/01 20:51	3313476009(+0)
2015/09/01 20:52	3313476009(+0)
2015/09/01 20:53	3313476009(+0)
2015/09/01 20:54	3313476009(+0)
2015/09/01 20:55	3313476009(+0)
2015/09/01 20:56	3313476009(+0)
2015/09/01 20:57	3313476009(+0)
2015/09/01 20:58	3313476009(+0)
2015/09/01 20:59	3313476009(+0)
2015/09/01 21:00	3313476009(+0)
2015/09/01 21:01	3313476009(+0)
2015/09/01 21:02	3313476009(+0)
2015/09/01 21:03	3313476009(+0)
2015/09/01 21:04	3313476009(+0)
2015/09/01 21:05	3313476009(+0)
2015/09/01 21:06	3313476009(+0)
2015/09/01 21:07	3313476009(+0)
2015/09/01 21:08	3313476009(+0)
2015/09/01 21:09	3313476009(+0)
2015/09/01 21:10	3313476009(+0)
2015/09/01 21:11	3313476009(+0)
2015/09/01 21:12	3313476009(+0)
2015/09/01 21:13	3313476009(+0)
2015/09/01 21:14	3313476009(+0)
2015/09/01 21:15	3313476009(+0)
2015/09/01 21:16	3313476009(+0)
2015/09/01 21:17	3313476009(+0)
2015/09/01 21:18	3313476009(+0)
2015/09/01 21:19	3313476009(+0)
2015/09/01 21:20	3313476009(+0)
2015/09/01 21:21	3313476009(+0)
2015/09/01 21:22	3313476009(+0)
2015/09/01 21:23	3313476009(+0)
2015/09/01 21:24	3313476009(+0)
2015/09/01 21:25	3313476009(+0)
2015/09/01 21:26	3313476009(+0)
2015/09/01 21:27	3313476009(+0)
2015/09/01 21:28	3313476009(+0)
2015/09/01 21:29	3313476009(+0)
2015/09/01 21:30	3313476009(+0)
2015/09/01 21:31	3313476009(+0)
2015/09/01 21:32	3313476009(+0)
2015/09/01 21:33	3313476009(+0)
2015/09/01 21:34	3313476009(+0)
2015/09/01 21:35	3313476009(+0)
2015/09/01 21:36	3313476009(+0)
2015/09/01 21:37	3313476009(+0)
2015/09/01 21:38	3313476009(+0)
2015/09/01 21:39	3313476009(+0)
2015/09/01 21:40	3313476009(+0)
2015/09/01 21:41	3313476009(+0)
2015/09/01 21:42	3313476009(+0)
2015/09/01 21:43	3313476009(+0)
2015/09/01 21:44	3313476009(+0)
2015/09/01 21:45	3313476009(+0)
2015/09/01 21:46	3313476009(+0)
2015/09/01 21:47	3313476009(+0)
2015/09/01 21:48	3313476009(+0)
2015/09/01 21:49	3319559646(+6083637)
2015/09/01 21:50	3325600480(+6040834)
2015/09/01 21:51	3346141454(+20540974)
2015/09/01 21:52	3346141454(+0)
2015/09/01 21:53	3346141454(+0)
2015/09/01 21:54	3346141454(+0)
2015/09/01 21:55	3346141454(+0)
2015/09/01 21:56	3346141454(+0)
2015/09/01 21:57	3346141454(+0)
2015/09/01 21:58	3346141454(+0)
2015/09/01 21:59	3346141454(+0)
2015/09/01 22:00	3346141454(+0)
2015/09/01 22:01	3346141454(+0)
2015/09/01 22:02	3346141454(+0)
2015/09/01 22:03	3346141454(+0)
2015/09/01 22:04	3346141454(+0)
2015/09/01 22:05	3346141454(+0)
2015/09/01 22:06	3346141454(+0)
2015/09/01 22:07	3346141454(+0)
2015/09/01 22:08	3346141454(+0)
2015/09/01 22:09	3346141454(+0)
2015/09/01 22:10	3346141454(+0)
2015/09/01 22:11	3346141454(+0)
2015/09/01 22:12	3346141454(+0)
2015/09/01 22:13	3346141454(+0)
2015/09/01 22:14	3346141454(+0)
2015/09/01 22:15	3346141454(+0)
2015/09/01 22:16	3346141454(+0)
2015/09/01 22:17	3346141454(+0)
2015/09/01 22:18	3346141454(+0)
2015/09/01 22:19	3346141590(+136)
2015/09/01 22:20	3346141590(+0)
2015/09/01 22:21	3346141590(+0)
2015/09/01 22:22	3346141590(+0)
2015/09/01 22:23	3346141590(+0)
2015/09/01 22:24	3346141590(+0)
2015/09/01 22:25	3346141590(+0)
2015/09/01 22:26	3346141590(+0)
2015/09/01 22:27	3346141590(+0)
2015/09/01 22:28	3346141590(+0)
2015/09/01 22:29	3346141590(+0)
2015/09/01 22:30	3346141590(+0)
2015/09/01 22:31	3346141590(+0)
2015/09/01 22:32	3346141590(+0)
2015/09/01 22:33	3346553587(+411997)
2015/09/01 22:34	3346553587(+0)
2015/09/01 22:35	3346553587(+0)
2015/09/01 22:36	3346553587(+0)
2015/09/01 22:37	3346553587(+0)
2015/09/01 22:38	3346553587(+0)
2015/09/01 22:39	3346553587(+0)
2015/09/01 22:40	3346553587(+0)
2015/09/01 22:41	3346553587(+0)
2015/09/01 22:42	3346553587(+0)
2015/09/01 22:43	3346553587(+0)
2015/09/01 22:44	3346553587(+0)
2015/09/01 22:45	3346553587(+0)
2015/09/01 22:46	3346553587(+0)
2015/09/01 22:47	3346553587(+0)
2015/09/01 22:48	3346553587(+0)
2015/09/01 22:49	3346553587(+0)
2015/09/01 22:50	3346553587(+0)
2015/09/01 22:51	3346553587(+0)
2015/09/01 22:52	3346553587(+0)
2015/09/01 22:53	3346553587(+0)
2015/09/01 22:54	3346553587(+0)
2015/09/01 22:55	3346553587(+0)
2015/09/01 22:56	3346553587(+0)
2015/09/01 22:57	3346553587(+0)
2015/09/01 22:58	3346553587(+0)
2015/09/01 22:59	3346553587(+0)
2015/09/01 23:00	3346553587(+0)
2015/09/01 23:01	3346553587(+0)
2015/09/01 23:02	3346553587(+0)
2015/09/01 23:03	3346553587(+0)
2015/09/01 23:04	3346553587(+0)
2015/09/01 23:05	3346553587(+0)
2015/09/01 23:06	3346553587(+0)
2015/09/01 23:07	3346553587(+0)
2015/09/01 23:08	3346553587(+0)
2015/09/01 23:09	3346553587(+0)
2015/09/01 23:10	3346553587(+0)
2015/09/01 23:11	3346553587(+0)
2015/09/01 23:12	3346553587(+0)
2015/09/01 23:13	3346553587(+0)
2015/09/01 23:14	3346553587(+0)
2015/09/01 23:15	3346553587(+0)
2015/09/01 23:16	3346553587(+0)
2015/09/01 23:17	3346553587(+0)
2015/09/01 23:18	3346553587(+0)
2015/09/01 23:19	3346553587(+0)
2015/09/01 23:20	3346553587(+0)
2015/09/01 23:21	3346553587(+0)
2015/09/01 23:22	3346553587(+0)
2015/09/01 23:23	3346553587(+0)
2015/09/01 23:24	3346553587(+0)
2015/09/01 23:25	3346553587(+0)
2015/09/01 23:26	3346553587(+0)
2015/09/01 23:27	3346553587(+0)
2015/09/01 23:28	3346553587(+0)
2015/09/01 23:29	3346553587(+0)
2015/09/01 23:30	3346553587(+0)
2015/09/01 23:31	3346553587(+0)
2015/09/01 23:32	3346553587(+0)
2015/09/01 23:33	3346553587(+0)
2015/09/01 23:34	3346553587(+0)
2015/09/01 23:35	3346553587(+0)
2015/09/01 23:36	3346553723(+136)
2015/09/01 23:37	3346553723(+0)
2015/09/01 23:38	3346553723(+0)
2015/09/01 23:39	3346553723(+0)
2015/09/01 23:40	3346553723(+0)
2015/09/01 23:41	3346553723(+0)
2015/09/01 23:42	3346553723(+0)
2015/09/01 23:43	3346553723(+0)
2015/09/01 23:44	3346553723(+0)
2015/09/01 23:45	3346553723(+0)
2015/09/01 23:46	3346553723(+0)
2015/09/01 23:47	3346553723(+0)
2015/09/01 23:48	3346553723(+0)
2015/09/01 23:49	3346553723(+0)
2015/09/01 23:50	3346553723(+0)
2015/09/01 23:51	3346553723(+0)
2015/09/01 23:52	3346553723(+0)
2015/09/01 23:53	3346553723(+0)
2015/09/01 23:54	3346553723(+0)
2015/09/01 23:55	3346553723(+0)
2015/09/01 23:57	3346553723(+0)
2015/09/01 23:58	3346553723(+0)
2015/09/01 23:59	3346553723(+0)
2015/09/02 00:00	3346553723(+0)
2015/09/02 00:01	3346553723(+0)
2015/09/02 00:02	3346553723(+0)
2015/09/02 00:03	3346553723(+0)
2015/09/02 00:04	3346553723(+0)
2015/09/02 00:05	3346553723(+0)
2015/09/02 00:06	3346553723(+0)
2015/09/02 00:07	3346553723(+0)
2015/09/02 00:08	3346553723(+0)
2015/09/02 00:09	3346553723(+0)
2015/09/02 00:10	3346553723(+0)
2015/09/02 00:11	3346553723(+0)
2015/09/02 00:12	3346553723(+0)
2015/09/02 00:13	3346553723(+0)
2015/09/02 00:14	3346553723(+0)
2015/09/02 00:15	3346553723(+0)
2015/09/02 00:16	3346553723(+0)
2015/09/02 00:17	3346553723(+0)
2015/09/02 00:18	3346553723(+0)
2015/09/02 00:19	3346553723(+0)
2015/09/02 00:20	3346553723(+0)
2015/09/02 00:21	3346553723(+0)
2015/09/02 00:22	3346553723(+0)
2015/09/02 00:23	3346553723(+0)
2015/09/02 00:24	3346553723(+0)
2015/09/02 00:25	3346553723(+0)
2015/09/02 00:26	3346553723(+0)
2015/09/02 00:27	3346553723(+0)
2015/09/02 00:28	3346553723(+0)
2015/09/02 00:29	3346553723(+0)
2015/09/02 00:30	3346553723(+0)
2015/09/02 00:31	3346553723(+0)
2015/09/02 00:32	3346553723(+0)
2015/09/02 00:33	3346553723(+0)
2015/09/02 00:34	3346553723(+0)
2015/09/02 00:35	3346553723(+0)
2015/09/02 00:36	3346553723(+0)
2015/09/02 00:37	3346553723(+0)
2015/09/02 00:38	3346553723(+0)
2015/09/02 00:39	3346553723(+0)
2015/09/02 00:40	3346553723(+0)
2015/09/02 00:41	3346553723(+0)
2015/09/02 00:42	3346553723(+0)
