2000ˆÊ
2015/11/08 12:12	1150976694(+0)
2015/11/08 12:13	1150976694(+0)
2015/11/08 12:14	1150976694(+0)
2015/11/08 12:15	1150976694(+0)
2015/11/08 12:16	1150976694(+0)
2015/11/08 12:17	1150976694(+0)
2015/11/08 12:18	1150976694(+0)
2015/11/08 12:19	1150976694(+0)
2015/11/08 12:20	1150976694(+0)
2015/11/08 12:21	1150976694(+0)
2015/11/08 12:22	1150976694(+0)
2015/11/08 12:23	1150976694(+0)
2015/11/08 12:24	1150976694(+0)
2015/11/08 12:25	1150976694(+0)
2015/11/08 12:26	1150976694(+0)
2015/11/08 12:27	1150976694(+0)
2015/11/08 12:28	1150976694(+0)
2015/11/08 12:29	1150976694(+0)
2015/11/08 12:30	1150976694(+0)
2015/11/08 12:31	1150976694(+0)
2015/11/08 12:32	1150976694(+0)
2015/11/08 12:33	1150976694(+0)
2015/11/08 12:34	1150976694(+0)
2015/11/08 12:35	1150976694(+0)
2015/11/08 12:36	1150976694(+0)
2015/11/08 12:37	1150976694(+0)
2015/11/08 12:38	1150976694(+0)
2015/11/08 12:39	1150976694(+0)
2015/11/08 12:40	1150976694(+0)
2015/11/08 12:41	1150976694(+0)
2015/11/08 12:42	1150976694(+0)
2015/11/08 12:43	1150976694(+0)
2015/11/08 12:44	1150976694(+0)
2015/11/08 12:45	1150976694(+0)
2015/11/08 12:46	1150976694(+0)
2015/11/08 12:47	1150976694(+0)
2015/11/08 12:48	1150976694(+0)
2015/11/08 12:49	1150976694(+0)
2015/11/08 12:50	1150976694(+0)
2015/11/08 12:51	1150976694(+0)
2015/11/08 12:52	1150976694(+0)
2015/11/08 12:53	1150976694(+0)
2015/11/08 12:54	1150976694(+0)
2015/11/08 12:55	1150976694(+0)
2015/11/08 12:56	1150976694(+0)
2015/11/08 12:57	1150976694(+0)
2015/11/08 12:58	1150976694(+0)
2015/11/08 12:59	1150976694(+0)
2015/11/08 13:00	1150976694(+0)
2015/11/08 13:01	1150976694(+0)
2015/11/08 13:02	1150976694(+0)
2015/11/08 13:03	1150976694(+0)
2015/11/08 13:04	1150976694(+0)
2015/11/08 13:05	1150976694(+0)
2015/11/08 13:06	1150976694(+0)
2015/11/08 13:07	1150976694(+0)
2015/11/08 13:08	1150976694(+0)
2015/11/08 13:09	1150976694(+0)
2015/11/08 13:10	1150976694(+0)
2015/11/08 13:11	1150976694(+0)
2015/11/08 13:12	1150976694(+0)
2015/11/08 13:13	1150976694(+0)
2015/11/08 13:14	1150976694(+0)
2015/11/08 13:15	1150976694(+0)
2015/11/08 13:16	1150976694(+0)
2015/11/08 13:17	1150976694(+0)
2015/11/08 13:18	1150976694(+0)
2015/11/08 13:19	1150976694(+0)
2015/11/08 13:20	1150976694(+0)
2015/11/08 13:21	1150976694(+0)
2015/11/08 13:22	1150976694(+0)
2015/11/08 13:23	1150976694(+0)
2015/11/08 13:24	1150976694(+0)
2015/11/08 13:25	1150976694(+0)
2015/11/08 13:26	1150976694(+0)
2015/11/08 13:27	1150976694(+0)
2015/11/08 13:28	1150976694(+0)
2015/11/08 13:29	1150976694(+0)
2015/11/08 13:30	1150976694(+0)
2015/11/08 13:31	1150976694(+0)
2015/11/08 13:32	1150976694(+0)
2015/11/08 13:33	1150976694(+0)
2015/11/08 13:34	1150976694(+0)
2015/11/08 13:35	1150976694(+0)
2015/11/08 13:36	1150976694(+0)
2015/11/08 13:37	1150976694(+0)
2015/11/08 13:38	1150976694(+0)
2015/11/08 13:39	1150976694(+0)
2015/11/08 13:40	1150976694(+0)
2015/11/08 13:41	1150976694(+0)
2015/11/08 13:42	1150976694(+0)
2015/11/08 13:43	1150976694(+0)
2015/11/08 13:44	1150976694(+0)
2015/11/08 13:45	1150976694(+0)
2015/11/08 13:46	1150976694(+0)
2015/11/08 13:47	1150976694(+0)
2015/11/08 13:48	1150976694(+0)
2015/11/08 13:49	1150976694(+0)
2015/11/08 13:50	1150976694(+0)
2015/11/08 13:51	1150976694(+0)
2015/11/08 13:52	1150976694(+0)
2015/11/08 13:53	1150976694(+0)
2015/11/08 13:54	1150976694(+0)
2015/11/08 13:55	1150976694(+0)
2015/11/08 13:56	1150976694(+0)
2015/11/08 13:57	1150976694(+0)
2015/11/08 13:58	1150976694(+0)
2015/11/08 13:59	1150976694(+0)
2015/11/08 14:00	1150976694(+0)
2015/11/08 14:01	1150976694(+0)
2015/11/08 14:02	1150976694(+0)
2015/11/08 14:03	1150976694(+0)
2015/11/08 14:04	1150976694(+0)
2015/11/08 14:05	1150976694(+0)
2015/11/08 14:06	1150976694(+0)
2015/11/08 14:07	1150976694(+0)
2015/11/08 14:08	1150976694(+0)
2015/11/08 14:09	1150976694(+0)
2015/11/08 14:10	1150976694(+0)
2015/11/08 14:11	1150976694(+0)
2015/11/08 14:12	1150976694(+0)
2015/11/08 14:13	1150976694(+0)
2015/11/08 14:14	1150976694(+0)
2015/11/08 14:15	1150976694(+0)
2015/11/08 14:16	1150976694(+0)
2015/11/08 14:17	1150976694(+0)
2015/11/08 14:18	1150976694(+0)
2015/11/08 14:19	1150976694(+0)
2015/11/08 14:20	1150976694(+0)
2015/11/08 14:21	1150976694(+0)
2015/11/08 14:22	1150976694(+0)
2015/11/08 14:23	1150976694(+0)
2015/11/08 14:24	1150976694(+0)
2015/11/08 14:25	1150976694(+0)
2015/11/08 14:26	1150976694(+0)
2015/11/08 14:27	1150976694(+0)
2015/11/08 14:28	1150976694(+0)
2015/11/08 14:29	1150976694(+0)
2015/11/08 14:30	1150976694(+0)
2015/11/08 14:31	1150976694(+0)
2015/11/08 14:32	1150976694(+0)
2015/11/08 14:33	1150976694(+0)
2015/11/08 14:34	1150976694(+0)
2015/11/08 14:35	1150976694(+0)
2015/11/08 14:36	1150976694(+0)
2015/11/08 14:37	1150976694(+0)
2015/11/08 14:38	1150976694(+0)
2015/11/08 14:39	1150976694(+0)
2015/11/08 14:40	1150976694(+0)
2015/11/08 14:41	1150976694(+0)
2015/11/08 14:42	1150976694(+0)
2015/11/08 14:43	1150976694(+0)
2015/11/08 14:44	1150976694(+0)
2015/11/08 14:45	1150976694(+0)
2015/11/08 14:46	1150976694(+0)
2015/11/08 14:47	1150976694(+0)
2015/11/08 14:48	1150976694(+0)
2015/11/08 14:49	1150976694(+0)
2015/11/08 14:50	1150976694(+0)
2015/11/08 14:51	1150976694(+0)
2015/11/08 14:52	1150976694(+0)
2015/11/08 14:53	1150976694(+0)
2015/11/08 14:54	1150976694(+0)
2015/11/08 14:55	1150976694(+0)
2015/11/08 14:56	1150976694(+0)
2015/11/08 14:57	1150976694(+0)
2015/11/08 14:58	1150976694(+0)
2015/11/08 14:59	1150976694(+0)
2015/11/08 15:00	1150976694(+0)
2015/11/08 15:01	1150976694(+0)
2015/11/08 15:02	1150976694(+0)
2015/11/08 15:03	1150976694(+0)
2015/11/08 15:04	1150976694(+0)
2015/11/08 15:05	1150976694(+0)
2015/11/08 15:06	1150976694(+0)
2015/11/08 15:07	1150976694(+0)
2015/11/08 15:08	1150976694(+0)
2015/11/08 15:09	1150976694(+0)
2015/11/08 15:10	1150976694(+0)
2015/11/08 15:11	1150976694(+0)
2015/11/08 15:12	1150976694(+0)
2015/11/08 15:13	1150976694(+0)
2015/11/08 15:14	1150976694(+0)
2015/11/08 15:15	1150976694(+0)
2015/11/08 15:16	1150976694(+0)
2015/11/08 15:17	1150976694(+0)
2015/11/08 15:18	1150976694(+0)
2015/11/08 15:19	1150976694(+0)
2015/11/08 15:20	1150976694(+0)
2015/11/08 15:21	1150976694(+0)
2015/11/08 15:22	1150976694(+0)
2015/11/08 15:23	1150976694(+0)
2015/11/08 15:24	1150976694(+0)
2015/11/08 15:25	1150976694(+0)
2015/11/08 15:26	1150976694(+0)
2015/11/08 15:27	1150976694(+0)
2015/11/08 15:28	1150976694(+0)
2015/11/08 15:29	1150976694(+0)
2015/11/08 15:30	1150976694(+0)
2015/11/08 15:31	1150976694(+0)
2015/11/08 15:32	1150976694(+0)
2015/11/08 15:33	1150976694(+0)
2015/11/08 15:34	1150976694(+0)
2015/11/08 15:35	1150976694(+0)
2015/11/08 15:36	1150976694(+0)
2015/11/08 15:37	1150976694(+0)
2015/11/08 15:38	1150976694(+0)
2015/11/08 15:39	1150976694(+0)
2015/11/08 15:40	1150976694(+0)
2015/11/08 15:41	1150976694(+0)
2015/11/08 15:42	1150976694(+0)
2015/11/08 15:43	1150976694(+0)
2015/11/08 15:44	1150976694(+0)
2015/11/08 15:45	1150976694(+0)
2015/11/08 15:47	1150976694(+0)
2015/11/08 15:48	1150976694(+0)
2015/11/08 15:49	1150976694(+0)
2015/11/08 15:50	1150976694(+0)
2015/11/08 15:51	1150976694(+0)
2015/11/08 15:52	1150976694(+0)
2015/11/08 15:53	1150976694(+0)
2015/11/08 15:54	1150976694(+0)
2015/11/08 15:55	1150976694(+0)
2015/11/08 15:56	1150976694(+0)
2015/11/08 15:57	1150976694(+0)
2015/11/08 15:58	1150976694(+0)
2015/11/08 15:59	1150976694(+0)
2015/11/08 16:00	1150976694(+0)
2015/11/08 16:01	1150976694(+0)
2015/11/08 16:02	1150976694(+0)
2015/11/08 16:03	1150976694(+0)
2015/11/08 16:04	1150976694(+0)
2015/11/08 16:05	1150976694(+0)
2015/11/08 16:06	1150976694(+0)
2015/11/08 16:07	1150976694(+0)
2015/11/08 16:08	1150976694(+0)
2015/11/08 16:09	1150976694(+0)
2015/11/08 16:10	1150976694(+0)
2015/11/08 16:11	1150976694(+0)
2015/11/08 16:12	1150976694(+0)
2015/11/08 16:13	1150976694(+0)
2015/11/08 16:14	1150976694(+0)
2015/11/08 16:15	1150976694(+0)
2015/11/08 16:16	1150976694(+0)
2015/11/08 16:17	1150976694(+0)
2015/11/08 16:18	1150976694(+0)
2015/11/08 16:19	1150976694(+0)
2015/11/08 16:20	1150976694(+0)
2015/11/08 16:21	1150976694(+0)
2015/11/08 16:22	1150976694(+0)
2015/11/08 16:23	1150976694(+0)
2015/11/08 16:24	1150976694(+0)
2015/11/08 16:25	1150976694(+0)
2015/11/08 16:26	1150976694(+0)
2015/11/08 16:27	1150976694(+0)
2015/11/08 16:28	1150976694(+0)
2015/11/08 16:29	1150976694(+0)
2015/11/08 16:30	1150976694(+0)
2015/11/08 16:31	1150976694(+0)
2015/11/08 16:32	1150976694(+0)
2015/11/08 16:33	1150976694(+0)
2015/11/08 16:34	1150976694(+0)
2015/11/08 16:35	1150976694(+0)
2015/11/08 16:36	1150976694(+0)
2015/11/08 16:37	1150976694(+0)
2015/11/08 16:38	1150976694(+0)
2015/11/08 16:39	1150976694(+0)
2015/11/08 16:40	1150976694(+0)
2015/11/08 16:41	1150976694(+0)
2015/11/08 16:42	1150976694(+0)
2015/11/08 16:43	1150976694(+0)
2015/11/08 16:44	1150976694(+0)
2015/11/08 16:45	1150976694(+0)
2015/11/08 16:46	1150976694(+0)
2015/11/08 16:47	1150976694(+0)
2015/11/08 16:48	1150976694(+0)
2015/11/08 16:49	1150976694(+0)
2015/11/08 16:50	1150976694(+0)
2015/11/08 16:51	1150976694(+0)
2015/11/08 16:52	1150976694(+0)
2015/11/08 16:53	1150976694(+0)
2015/11/08 16:54	1150976694(+0)
2015/11/08 16:55	1150976694(+0)
2015/11/08 16:56	1150976694(+0)
2015/11/08 16:57	1150976694(+0)
2015/11/08 16:58	1150976694(+0)
2015/11/08 16:59	1150976694(+0)
2015/11/08 17:00	1150976694(+0)
2015/11/08 17:01	1150976694(+0)
2015/11/08 17:02	1150976694(+0)
2015/11/08 17:03	1150976694(+0)
2015/11/08 17:04	1150976694(+0)
2015/11/08 17:05	1150976694(+0)
2015/11/08 17:06	1150976694(+0)
2015/11/08 17:07	1150976694(+0)
2015/11/08 17:08	1150976694(+0)
2015/11/08 17:09	1150976694(+0)
2015/11/08 17:10	1150976694(+0)
2015/11/08 17:11	1150976694(+0)
2015/11/08 17:12	1150976694(+0)
2015/11/08 17:13	1150976694(+0)
2015/11/08 17:14	1150976694(+0)
2015/11/08 17:15	1150976694(+0)
2015/11/08 17:16	1150976694(+0)
2015/11/08 17:17	1150976694(+0)
2015/11/08 17:18	1150976694(+0)
2015/11/08 17:19	1150976694(+0)
2015/11/08 17:20	1150976694(+0)
2015/11/08 17:21	1150976694(+0)
2015/11/08 17:22	1150976694(+0)
2015/11/08 17:23	1150976694(+0)
2015/11/08 17:24	1150976694(+0)
2015/11/08 17:25	1150976694(+0)
2015/11/08 17:26	1150976694(+0)
2015/11/08 17:27	1150976694(+0)
2015/11/08 17:28	1150976694(+0)
2015/11/08 17:29	1150976694(+0)
2015/11/08 17:30	1150976694(+0)
2015/11/08 17:31	1150976694(+0)
2015/11/08 17:32	1150976694(+0)
2015/11/08 17:33	1150976694(+0)
2015/11/08 17:34	1150976694(+0)
2015/11/08 17:35	1150976694(+0)
2015/11/08 17:36	1150976694(+0)
2015/11/08 17:37	1150976694(+0)
2015/11/08 17:38	1150976694(+0)
2015/11/08 17:39	1150976694(+0)
2015/11/08 17:40	1150976694(+0)
2015/11/08 17:41	1150976694(+0)
2015/11/08 17:42	1150976694(+0)
2015/11/08 17:43	1150976694(+0)
2015/11/08 17:44	1150976694(+0)
2015/11/08 17:45	1150976694(+0)
2015/11/08 17:46	1150976694(+0)
2015/11/08 17:47	1150976694(+0)
2015/11/08 17:48	1150976694(+0)
2015/11/08 17:49	1150976694(+0)
2015/11/08 17:50	1150976694(+0)
2015/11/08 17:51	1150976694(+0)
2015/11/08 17:52	1150976694(+0)
2015/11/08 17:53	1150976694(+0)
2015/11/08 17:54	1150976694(+0)
2015/11/08 17:55	1150976694(+0)
2015/11/08 17:56	1150976694(+0)
2015/11/08 17:57	1150976694(+0)
2015/11/08 17:58	1150976694(+0)
2015/11/08 17:59	1150976694(+0)
2015/11/08 18:00	1150976694(+0)
2015/11/08 18:01	1150976694(+0)
2015/11/08 18:02	1150976694(+0)
2015/11/08 18:03	1150976694(+0)
2015/11/08 18:04	1150976694(+0)
2015/11/08 18:05	1150976694(+0)
2015/11/08 18:06	1150976694(+0)
2015/11/08 18:07	1150976694(+0)
2015/11/08 18:08	1150976694(+0)
2015/11/08 18:09	1150976694(+0)
2015/11/08 18:10	1150976694(+0)
2015/11/08 18:11	1150976694(+0)
2015/11/08 18:12	1150976694(+0)
2015/11/08 18:13	1150976694(+0)
2015/11/08 18:14	1150976694(+0)
2015/11/08 18:15	1150976694(+0)
2015/11/08 18:16	1150976694(+0)
2015/11/08 18:17	1150976694(+0)
2015/11/08 18:18	1150976694(+0)
2015/11/08 18:19	1150976694(+0)
2015/11/08 18:20	1150976694(+0)
2015/11/08 18:21	1150976694(+0)
2015/11/08 18:22	1150976694(+0)
2015/11/08 18:23	1150976694(+0)
2015/11/08 18:24	1150976694(+0)
2015/11/08 18:25	1150976694(+0)
2015/11/08 18:26	1150976694(+0)
2015/11/08 18:27	1150976694(+0)
2015/11/08 18:28	1150976694(+0)
2015/11/08 18:29	1150976694(+0)
2015/11/08 18:30	1150976694(+0)
2015/11/08 18:31	1150976694(+0)
2015/11/08 18:32	1150976694(+0)
2015/11/08 18:33	1150976694(+0)
2015/11/08 18:34	1150976694(+0)
2015/11/08 18:35	1150976694(+0)
2015/11/08 18:36	1150976694(+0)
2015/11/08 18:37	1150976694(+0)
2015/11/08 18:38	1150976694(+0)
2015/11/08 18:39	1150976694(+0)
2015/11/08 18:40	1150976694(+0)
2015/11/08 18:41	1150976694(+0)
2015/11/08 18:42	1150976694(+0)
2015/11/08 18:43	1150976694(+0)
2015/11/08 18:44	1150976694(+0)
2015/11/08 18:45	1150976694(+0)
2015/11/08 18:46	1150976694(+0)
2015/11/08 18:47	1150976694(+0)
2015/11/08 18:48	1150976694(+0)
2015/11/08 18:49	1150976694(+0)
2015/11/08 18:50	1150977962(+1268)
2015/11/08 18:51	1151245628(+267666)
2015/11/08 18:52	1151246420(+792)
2015/11/08 18:53	1151658417(+411997)
2015/11/08 18:54	1152054362(+395945)
2015/11/08 18:55	1152434255(+379893)
2015/11/08 18:56	1152434255(+0)
2015/11/08 18:57	1153145886(+711631)
2015/11/08 18:58	1153531130(+385244)
2015/11/08 18:59	1153900322(+369192)
2015/11/08 19:00	1153900322(+0)
2015/11/08 19:01	1153900322(+0)
2015/11/08 19:02	1154644056(+743734)
2015/11/08 19:03	1154644056(+0)
2015/11/08 19:04	1154644056(+0)
2015/11/08 19:05	1154981144(+337088)
2015/11/08 19:06	1155296830(+315686)
2015/11/08 19:07	1155296830(+0)
2015/11/08 19:08	1155296830(+0)
2015/11/08 19:09	1155296830(+0)
2015/11/08 19:10	1155296830(+0)
2015/11/08 19:11	1155296830(+0)
2015/11/08 19:12	1155296830(+0)
2015/11/08 19:13	1155296830(+0)
2015/11/08 19:14	1155591113(+294283)
2015/11/08 19:15	1155896098(+304985)
2015/11/08 19:16	1155896098(+0)
2015/11/08 19:17	1155896098(+0)
2015/11/08 19:18	1156538170(+642072)
2015/11/08 19:19	1156538170(+0)
2015/11/08 19:20	1156538170(+0)
2015/11/08 19:21	1156538170(+0)
2015/11/08 19:22	1156538170(+0)
2015/11/08 19:23	1156538170(+0)
2015/11/08 19:24	1156538170(+0)
2015/11/08 19:25	1156853856(+315686)
2015/11/08 19:26	1157442422(+588566)
2015/11/08 19:27	1157747407(+304985)
2015/11/08 19:28	1157747407(+0)
2015/11/08 19:29	1157747407(+0)
2015/11/08 19:30	1157747407(+0)
2015/11/08 19:31	1157747407(+0)
2015/11/08 19:32	1157747407(+0)
2015/11/08 19:33	1157747407(+0)
2015/11/08 19:34	1157747407(+0)
2015/11/08 19:35	1157747407(+0)
2015/11/08 19:36	1157747407(+0)
2015/11/08 19:37	1157747407(+0)
2015/11/08 19:38	1157747407(+0)
2015/11/08 19:39	1157747407(+0)
2015/11/08 19:40	1157747407(+0)
2015/11/08 19:41	1157747543(+136)
2015/11/08 19:42	1158063229(+315686)
2015/11/08 19:43	1158063365(+136)
2015/11/08 19:44	1158063365(+0)
2015/11/08 19:45	1158063365(+0)
2015/11/08 19:46	1158063365(+0)
2015/11/08 19:47	1158063365(+0)
2015/11/08 19:48	1158063365(+0)
2015/11/08 19:49	1158651931(+588566)
2015/11/08 19:50	1158972967(+321036)
2015/11/08 19:51	1159679247(+706280)
2015/11/08 19:52	1159679247(+0)
2015/11/08 19:53	1159679247(+0)
2015/11/08 19:54	1159679247(+0)
2015/11/08 19:55	1159679247(+0)
2015/11/08 19:56	1159679247(+0)
2015/11/08 19:57	1159679247(+0)
2015/11/08 19:58	1159679247(+0)
2015/11/08 19:59	1159679247(+0)
2015/11/08 20:00	1159679247(+0)
2015/11/08 20:01	1159679247(+0)
2015/11/08 20:02	1159679247(+0)
2015/11/08 20:03	1159679247(+0)
2015/11/08 20:04	1160021686(+342439)
2015/11/08 20:05	1160021686(+0)
2015/11/08 20:06	1160021686(+0)
2015/11/08 20:07	1160021686(+0)
2015/11/08 20:08	1160021686(+0)
2015/11/08 20:09	1160021686(+0)
2015/11/08 20:10	1160021686(+0)
2015/11/08 20:11	1160021686(+0)
2015/11/08 20:12	1160021686(+0)
2015/11/08 20:13	1160021686(+0)
2015/11/08 20:14	1160021686(+0)
2015/11/08 20:15	1160021686(+0)
2015/11/08 20:16	1160021686(+0)
2015/11/08 20:17	1160021686(+0)
2015/11/08 20:18	1160021686(+0)
2015/11/08 20:19	1160021686(+0)
2015/11/08 20:20	1160021686(+0)
2015/11/08 20:21	1160021686(+0)
2015/11/08 20:22	1160021686(+0)
2015/11/08 20:23	1160021686(+0)
2015/11/08 20:24	1160021686(+0)
2015/11/08 20:25	1160021686(+0)
2015/11/08 20:26	1160021686(+0)
2015/11/08 20:27	1160021686(+0)
2015/11/08 20:28	1160021686(+0)
2015/11/08 20:29	1160021686(+0)
2015/11/08 20:30	1160021686(+0)
2015/11/08 20:31	1160021686(+0)
2015/11/08 20:32	1160021686(+0)
2015/11/08 20:33	1160021686(+0)
2015/11/08 20:34	1160021686(+0)
2015/11/08 20:35	1160021686(+0)
2015/11/08 20:36	1160021686(+0)
2015/11/08 20:37	1160021822(+136)
2015/11/08 20:38	1160021822(+0)
2015/11/08 20:39	1160021822(+0)
2015/11/08 20:40	1160021822(+0)
2015/11/08 20:41	1160021822(+0)
2015/11/08 20:42	1160021822(+0)
2015/11/08 20:43	1160021822(+0)
2015/11/08 20:44	1160021822(+0)
2015/11/08 20:45	1160021822(+0)
2015/11/08 20:46	1160021822(+0)
2015/11/08 20:47	1160021822(+0)
2015/11/08 20:48	1160021822(+0)
2015/11/08 20:49	1160021822(+0)
2015/11/08 20:50	1160021822(+0)
2015/11/08 20:51	1160021822(+0)
2015/11/08 20:52	1160021822(+0)
2015/11/08 20:53	1160021822(+0)
2015/11/08 20:54	1160021822(+0)
2015/11/08 20:55	1160021822(+0)
2015/11/08 20:56	1160021822(+0)
2015/11/08 20:57	1160021822(+0)
2015/11/08 20:58	1160610388(+588566)
2015/11/08 20:59	1160610388(+0)
2015/11/08 21:00	1160610388(+0)
2015/11/08 21:01	1160610388(+0)
2015/11/08 21:02	1160610388(+0)
2015/11/08 21:03	1160610388(+0)
2015/11/08 21:04	1160610388(+0)
2015/11/08 21:05	1160610388(+0)
2015/11/08 21:06	1160610388(+0)
2015/11/08 21:07	1160610388(+0)
2015/11/08 21:08	1160610388(+0)
2015/11/08 21:09	1160610388(+0)
2015/11/08 21:10	1160610388(+0)
2015/11/08 21:11	1160610388(+0)
2015/11/08 21:12	1160610388(+0)
2015/11/08 21:13	1160610388(+0)
2015/11/08 21:14	1160610388(+0)
2015/11/08 21:15	1160610388(+0)
2015/11/08 21:16	1160915509(+305121)
2015/11/08 21:17	1160915509(+0)
2015/11/08 21:18	1160915509(+0)
2015/11/08 21:19	1160915509(+0)
2015/11/08 21:20	1160915509(+0)
2015/11/08 21:21	1160915509(+0)
2015/11/08 21:22	1160915509(+0)
2015/11/08 21:23	1160915509(+0)
2015/11/08 21:24	1160915509(+0)
2015/11/08 21:25	1160915509(+0)
2015/11/08 21:26	1160915509(+0)
2015/11/08 21:27	1160915509(+0)
2015/11/08 21:28	1160915509(+0)
2015/11/08 21:29	1160915509(+0)
2015/11/08 21:30	1160915509(+0)
2015/11/08 21:31	1160915509(+0)
2015/11/08 21:32	1160915509(+0)
2015/11/08 21:33	1160915509(+0)
2015/11/08 21:34	1160915509(+0)
2015/11/08 21:35	1160915509(+0)
2015/11/08 21:36	1160915509(+0)
2015/11/08 21:37	1160915509(+0)
2015/11/08 21:38	1160915509(+0)
2015/11/08 21:39	1160915509(+0)
2015/11/08 21:40	1160915509(+0)
2015/11/08 21:41	1160915509(+0)
2015/11/08 21:42	1160915509(+0)
2015/11/08 21:43	1160915509(+0)
2015/11/08 21:44	1160915509(+0)
2015/11/08 21:45	1160915509(+0)
2015/11/08 21:46	1160915509(+0)
2015/11/08 21:47	1160915509(+0)
2015/11/08 21:48	1160915509(+0)
2015/11/08 21:49	1160915509(+0)
2015/11/08 21:50	1160915509(+0)
2015/11/08 21:51	1160915509(+0)
2015/11/08 21:52	1160915509(+0)
2015/11/08 21:53	1160915509(+0)
2015/11/08 21:54	1160915509(+0)
2015/11/08 21:55	1160915509(+0)
2015/11/08 21:57	1160915509(+0)
2015/11/08 21:58	1160915509(+0)
2015/11/08 21:59	1160915509(+0)
2015/11/08 22:00	1160915509(+0)
2015/11/08 22:01	1160915509(+0)
2015/11/08 22:02	1160915509(+0)
2015/11/08 22:04	1160915509(+0)
2015/11/08 22:05	1160915509(+0)
2015/11/08 22:06	1160915509(+0)
2015/11/08 22:07	1160915509(+0)
2015/11/08 22:08	1160915509(+0)
2015/11/08 22:09	1160915509(+0)
2015/11/08 22:10	1160915509(+0)
2015/11/08 22:11	1160915509(+0)
2015/11/08 22:12	1160915509(+0)
2015/11/08 22:13	1160915509(+0)
2015/11/08 22:14	1160915509(+0)
2015/11/08 22:15	1160915509(+0)
2015/11/08 22:16	1160915509(+0)
2015/11/08 22:17	1160915509(+0)
2015/11/08 22:18	1160915509(+0)
2015/11/08 22:19	1160915509(+0)
2015/11/08 22:20	1160915509(+0)
2015/11/08 22:21	1160915509(+0)
2015/11/08 22:22	1160915509(+0)
2015/11/08 22:23	1160915509(+0)
2015/11/08 22:24	1160915509(+0)
2015/11/08 22:25	1160915509(+0)
2015/11/08 22:26	1160915509(+0)
2015/11/08 22:27	1160915509(+0)
2015/11/08 22:28	1160915509(+0)
2015/11/08 22:29	1160915509(+0)
2015/11/08 22:30	1160915509(+0)
2015/11/08 22:31	1160915509(+0)
2015/11/08 22:32	1160915509(+0)
2015/11/08 22:33	1160915509(+0)
2015/11/08 22:34	1160915509(+0)
2015/11/08 22:35	1160915509(+0)
2015/11/08 22:36	1160915509(+0)
2015/11/08 22:37	1160915509(+0)
2015/11/08 22:38	1160915509(+0)
2015/11/08 22:39	1160915509(+0)
2015/11/08 22:40	1160915509(+0)
2015/11/08 22:41	1160915509(+0)
2015/11/08 22:42	1160915509(+0)
2015/11/08 22:43	1160915509(+0)
2015/11/08 22:44	1160915509(+0)
2015/11/08 22:45	1160915509(+0)
2015/11/08 22:46	1160915509(+0)
2015/11/08 22:47	1160915509(+0)
2015/11/08 22:48	1160915509(+0)
2015/11/08 22:49	1160915509(+0)
2015/11/08 22:50	1160915509(+0)
2015/11/08 22:51	1160915509(+0)
2015/11/08 22:52	1160915509(+0)
2015/11/08 22:53	1160915509(+0)
2015/11/08 22:54	1160915509(+0)
2015/11/08 22:55	1160915509(+0)
2015/11/08 22:56	1160915509(+0)
2015/11/08 22:57	1160915509(+0)
2015/11/08 22:58	1160915509(+0)
2015/11/08 22:59	1160915509(+0)
2015/11/08 23:00	1160915509(+0)
2015/11/08 23:01	1160915509(+0)
2015/11/08 23:02	1160915509(+0)
2015/11/08 23:03	1160915509(+0)
2015/11/08 23:04	1160915509(+0)
2015/11/08 23:05	1160915509(+0)
2015/11/08 23:06	1160916573(+1064)
2015/11/08 23:07	1160916573(+0)
2015/11/08 23:08	1160916573(+0)
2015/11/08 23:09	1160916573(+0)
2015/11/08 23:10	1163147776(+2231203)
2015/11/08 23:11	1168787315(+5639539)
2015/11/08 23:12	1175127783(+6340468)
2015/11/08 23:13	1184396150(+9268367)
2015/11/08 23:14	1190433399(+6037249)
2015/11/08 23:15	1196040836(+5607437)
2015/11/08 23:16	1202060271(+6019435)
2015/11/08 23:17	1208460638(+6400367)
2015/11/08 23:18	1214185788(+5725150)
2015/11/08 23:19	1220440547(+6254759)
2015/11/08 23:20	1227621061(+7180514)
2015/11/08 23:21	1240631089(+13010028)
2015/11/08 23:22	1241583497(+952408)
2015/11/08 23:23	1241583497(+0)
2015/11/08 23:24	1241583497(+0)
2015/11/08 23:25	1241583497(+0)
2015/11/08 23:26	1241583497(+0)
2015/11/08 23:27	1241583497(+0)
2015/11/08 23:28	1241583497(+0)
2015/11/08 23:29	1241583497(+0)
2015/11/08 23:30	1241583497(+0)
2015/11/08 23:31	1241583497(+0)
2015/11/08 23:32	1241583497(+0)
2015/11/08 23:33	1241583497(+0)
2015/11/08 23:34	1241583497(+0)
2015/11/08 23:35	1241583497(+0)
2015/11/08 23:36	1241583497(+0)
2015/11/08 23:37	1241583497(+0)
2015/11/08 23:38	1241583497(+0)
2015/11/08 23:39	1241583497(+0)
2015/11/08 23:40	1241583497(+0)
2015/11/08 23:41	1241583497(+0)
2015/11/08 23:42	1241583497(+0)
2015/11/08 23:43	1241583497(+0)
2015/11/08 23:44	1241583497(+0)
2015/11/08 23:45	1241583497(+0)
2015/11/08 23:46	1241583497(+0)
2015/11/08 23:47	1241583497(+0)
2015/11/08 23:48	1241583497(+0)
2015/11/08 23:49	1241583497(+0)
2015/11/08 23:50	1241583497(+0)
